result;subset;metric;epoch;task
0.06549420662032396;train;loss;278;gender
0.06925370499558438;train;loss;279;gender
0.07391338607907495;train;loss;280;gender
0.062154002875623615;train;loss;281;gender
0.06812504843119344;train;loss;282;gender
0.06735954195895094;train;loss;283;gender
0.06968154767392598;train;loss;284;gender
0.06075062509313276;train;loss;285;gender
0.06405604537680729;train;loss;286;gender
0.07085337878641863;train;loss;287;gender
0.07234986401126539;train;loss;288;gender
0.06732372887440918;train;loss;289;gender
0.07016264489973913;train;loss;290;gender
0.058010036561717375;train;loss;291;gender
0.06516310611837789;train;loss;292;gender
0.06854851626085007;train;loss;293;gender
0.06468567276354734;train;loss;294;gender
0.071964962878301;train;loss;295;gender
0.06527893759168409;train;loss;296;gender
0.061235874144554406;train;loss;297;gender
0.06885267420351705;train;loss;298;gender
0.061332217109476166;train;loss;299;gender
0.056180792779339454;train;loss;300;gender
0.057624168053669864;train;loss;301;gender
0.07520274360521309;train;loss;302;gender
0.06044660931221582;train;loss;303;gender
0.05798894704881668;train;loss;304;gender
0.0561851277104751;train;loss;305;gender
0.06629801897200666;train;loss;306;gender
0.060052388413388946;train;loss;307;gender
0.05904637030581344;train;loss;308;gender
0.0640770663869174;train;loss;309;gender
0.058144982111580826;train;loss;310;gender
0.05433498416304555;train;loss;311;gender
0.06112860313492586;train;loss;312;gender
0.06369899992996875;train;loss;313;gender
0.0537025040080239;train;loss;314;gender
0.06332240163161934;train;loss;315;gender
0.058224689127816864;train;loss;316;gender
0.058829281137044324;train;loss;317;gender
0.05424100337894206;train;loss;318;gender
0.058564967656255705;train;loss;319;gender
0.06126628896849353;train;loss;320;gender
0.05300014460832715;train;loss;321;gender
0.05597659620150824;train;loss;322;gender
0.056467029982541606;train;loss;323;gender
0.05921815826754687;train;loss;324;gender
0.05472379008022295;train;loss;325;gender
0.0529090619509391;train;loss;326;gender
0.05920468680852605;train;loss;327;gender
0.05717806139499917;train;loss;328;gender
0.0541682297891592;train;loss;329;gender
0.05625225988207312;train;loss;330;gender
0.06269409001073806;train;loss;331;gender
0.05858885501652188;train;loss;332;gender
0.06574338503507324;train;loss;333;gender
0.04905107542079814;train;loss;334;gender
0.04896868683693958;train;loss;335;gender
0.05118877224599127;train;loss;336;gender
0.050663244565333526;train;loss;337;gender
0.049610181813819744;train;loss;338;gender
0.05133559677879194;train;loss;339;gender
0.05262670664415014;train;loss;340;gender
0.0562228377911597;train;loss;341;gender
0.054742012880033365;train;loss;342;gender
0.048519069145351215;train;loss;343;gender
0.05410000578211443;train;loss;344;gender
0.05278033215848756;train;loss;345;gender
0.047329657991632634;train;loss;346;gender
0.047648638440973945;train;loss;347;gender
0.05467706349910907;train;loss;348;gender
0.05710358086458229;train;loss;349;gender
0.04389368153666329;train;loss;350;gender
0.050269122785092865;train;loss;351;gender
0.047044419106784356;train;loss;352;gender
0.052876329983919355;train;loss;353;gender
0.05218685528081982;train;loss;354;gender
0.04908255677177985;train;loss;355;gender
0.05248671069778794;train;loss;356;gender
0.04646308522270982;train;loss;357;gender
0.05247549292676293;train;loss;358;gender
0.04992900483627269;train;loss;359;gender
0.04341008817966848;train;loss;360;gender
0.04342659096434829;train;loss;361;gender
0.051721067353457315;train;loss;362;gender
0.04547748240785129;train;loss;363;gender
0.05347479205507647;train;loss;364;gender
0.046256180733237895;train;loss;365;gender
0.05374717736076501;train;loss;366;gender
0.05269743874669075;train;loss;367;gender
0.04177012165730938;train;loss;368;gender
0.043793449562130556;train;loss;369;gender
0.04634911280901308;train;loss;370;gender
0.04016972192712253;train;loss;371;gender
0.04171484615966627;train;loss;372;gender
0.04488615572352425;train;loss;373;gender
0.045849867883004866;train;loss;374;gender
0.04635064132628422;train;loss;375;gender
0.04472291830422363;train;loss;376;gender
0.05786523406476216;train;loss;377;gender
0.04425478681988705;train;loss;378;gender
0.043740433754455736;train;loss;379;gender
0.045151783658185306;train;loss;380;gender
0.03905974531889484;train;loss;381;gender
0.04606294546960483;train;loss;382;gender
0.04819475011827063;train;loss;383;gender
0.04259361149503329;train;loss;384;gender
0.04179650744212601;train;loss;385;gender
0.04567708490439352;train;loss;386;gender
0.04531599026398101;train;loss;387;gender
0.04463049024864948;train;loss;388;gender
0.04329001981543934;train;loss;389;gender
0.04639578732418904;train;loss;390;gender
0.043195231837999545;train;loss;391;gender
0.047391238598901805;train;loss;392;gender
0.04107517169314997;train;loss;393;gender
0.03760070605245226;train;loss;394;gender
0.03275803463092368;train;loss;395;gender
0.0441157355480113;train;loss;396;gender
0.038080586247200364;train;loss;397;gender
0.043624414731764045;train;loss;398;gender
0.05037768866578982;train;loss;399;gender
0.0408012713477733;train;loss;400;gender
0.02256404635652618;test;loss;1;gender
0.02249643917607049;test;loss;2;gender
0.02258651876538917;test;loss;3;gender
0.02244282055539774;test;loss;4;gender
0.022521995416797568;test;loss;5;gender
0.022408186446202044;test;loss;6;gender
0.022576726659667718;test;loss;7;gender
0.022615707977461954;test;loss;8;gender
0.022401118472758864;test;loss;9;gender
0.022451524141035354;test;loss;10;gender
0.0215492598805742;test;loss;11;gender
0.021318793981184535;test;loss;12;gender
0.020045946000737357;test;loss;13;gender
0.018203053744839562;test;loss;14;gender
0.0185058374168908;test;loss;15;gender
0.01696994730520595;test;loss;16;gender
0.01450498354508076;test;loss;17;gender
0.02025734740206272;test;loss;18;gender
0.017869956609718175;test;loss;19;gender
0.02181536331991457;test;loss;20;gender
0.019336551668406494;test;loss;21;gender
0.0168592019749567;test;loss;22;gender
0.01804214611902622;test;loss;23;gender
0.023541613610616602;test;loss;24;gender
0.017787908553324527;test;loss;25;gender
0.022687674694242425;test;loss;26;gender
0.018736815486030973;test;loss;27;gender
0.015560713584784131;test;loss;28;gender
0.012121562637895732;test;loss;29;gender
0.01959546964932479;test;loss;30;gender
0.014492261688925609;test;loss;31;gender
0.015910131721869218;test;loss;32;gender
0.016458827326280196;test;loss;33;gender
0.024136297287412036;test;loss;34;gender
0.013328776598122408;test;loss;35;gender
0.01580458751728163;test;loss;36;gender
0.01653316488200643;test;loss;37;gender
0.011494631557471139;test;loss;38;gender
0.008976463502561056;test;loss;39;gender
0.010050304492324445;test;loss;40;gender
0.010362699723164583;test;loss;41;gender
0.008900934874226326;test;loss;42;gender
0.007203857782745116;test;loss;43;gender
0.007548855359660059;test;loss;44;gender
0.014284042554375008;test;loss;45;gender
0.01190762345484914;test;loss;46;gender
0.013764215089204895;test;loss;47;gender
0.01101489191692766;test;loss;48;gender
0.006714407670270191;test;loss;49;gender
0.011285512788698774;test;loss;50;gender
0.012961389605551614;test;loss;51;gender
0.010737494816891896;test;loss;52;gender
0.007986557657648807;test;loss;53;gender
0.009620400420393891;test;loss;54;gender
0.007359263530878331;test;loss;55;gender
0.009817599937980159;test;loss;56;gender
0.0055633861611461945;test;loss;57;gender
0.012796411202035646;test;loss;58;gender
0.013956751373291928;test;loss;59;gender
0.014661786363760304;test;loss;60;gender
0.008534840558008976;test;loss;61;gender
0.012754311305711448;test;loss;62;gender
0.01854655098556331;test;loss;63;gender
0.010394441801467218;test;loss;64;gender
0.010504703361612291;test;loss;65;gender
0.010172187831834826;test;loss;66;gender
0.0063146455664686175;test;loss;67;gender
0.008568980153382368;test;loss;68;gender
0.009204229282108428;test;loss;69;gender
0.023481794924756754;test;loss;70;gender
0.007143247902089649;test;loss;71;gender
0.004915781933833941;test;loss;72;gender
0.006642110083063213;test;loss;73;gender
0.007215871292383871;test;loss;74;gender
0.0071817844112258234;test;loss;75;gender
0.005770933395474143;test;loss;76;gender
0.006864410308569689;test;loss;77;gender
0.0035835849980101367;test;loss;78;gender
0.009037770478383562;test;loss;79;gender
0.003835119290423491;test;loss;80;gender
0.007706590315219912;test;loss;81;gender
0.007474373898586215;test;loss;82;gender
0.006343839663634485;test;loss;83;gender
0.004438061277714654;test;loss;84;gender
0.003979888220431199;test;loss;85;gender
0.012186847543310876;test;loss;86;gender
0.0033219404920938654;test;loss;87;gender
0.007761766329295996;test;loss;88;gender
0.004732154488952769;test;loss;89;gender
0.0036114313441195935;test;loss;90;gender
0.006526785504153988;test;loss;91;gender
0.0033555110479495205;test;loss;92;gender
0.001435899150582553;test;loss;93;gender
0.01167203551786965;test;loss;94;gender
0.0030413148374066608;test;loss;95;gender
0.002727511750067472;test;loss;96;gender
0.0029425281987544303;test;loss;97;gender
0.0011741408459573944;test;loss;98;gender
0.0031933151149231413;test;loss;99;gender
0.006442459885113298;test;loss;100;gender
0.002282488781393463;test;loss;101;gender
0.0017142060839502944;test;loss;102;gender
0.005359615093141219;test;loss;103;gender
0.0027745141413605128;test;loss;104;gender
0.0058704818618803495;test;loss;105;gender
0.010617176873552866;test;loss;106;gender
0.004672950076222534;test;loss;107;gender
0.0071006233082799445;test;loss;108;gender
0.0036094286017533347;test;loss;109;gender
0.012360300558664966;test;loss;110;gender
0.005038957514995452;test;loss;111;gender
0.002547450395285438;test;loss;112;gender
0.009599972071057757;test;loss;113;gender
0.0056378670861859355;test;loss;114;gender
0.01221213332554587;test;loss;115;gender
0.006937707704759133;test;loss;116;gender
0.0071091080361917166;test;loss;117;gender
0.0008233624774133574;test;loss;118;gender
0.0024139516363886455;test;loss;119;gender
0.006390411162790194;test;loss;120;gender
0.017570348260943763;test;loss;121;gender
0.002559425970486851;test;loss;122;gender
0.00588863123319326;test;loss;123;gender
0.00402523660201435;test;loss;124;gender
0.007296444149266034;test;loss;125;gender
0.01238881500732725;test;loss;126;gender
0.006602996415171148;test;loss;127;gender
0.006628034819892227;test;loss;128;gender
0.0056038612820026685;test;loss;129;gender
0.0027561454883891037;test;loss;130;gender
0.004766679109055105;test;loss;131;gender
0.004112152484208015;test;loss;132;gender
0.014093270313745788;test;loss;133;gender
0.0014707957922840396;test;loss;134;gender
0.011865908039681699;test;loss;135;gender
0.0038236721855648523;test;loss;136;gender
0.0034415213960615537;test;loss;137;gender
0.0030963072983912344;test;loss;138;gender
0.003466411705161464;test;loss;139;gender
0.001667543028759235;test;loss;140;gender
0.007272788084898149;test;loss;141;gender
0.00310566042397568;test;loss;142;gender
0.022294209662716318;test;loss;143;gender
0.0005307363541917948;test;loss;144;gender
0.0041118949172951405;test;loss;145;gender
0.0025020930750201346;test;loss;146;gender
0.004104105462293635;test;loss;147;gender
0.001066772925305533;test;loss;148;gender
0.003829797861963162;test;loss;149;gender
0.001226829612807106;test;loss;150;gender
0.0030782383508423283;test;loss;151;gender
0.002946037038353394;test;loss;152;gender
0.002090289235891005;test;loss;153;gender
0.0027523403356186187;test;loss;154;gender
0.00641921253379287;test;loss;155;gender
0.005703213471959839;test;loss;156;gender
0.014573706357417013;test;loss;157;gender
0.011072683664798964;test;loss;158;gender
0.00469300539552277;test;loss;159;gender
0.007439776314734956;test;loss;160;gender
0.0018991680644057478;test;loss;161;gender
0.007047080278842829;test;loss;162;gender
0.004573158589106063;test;loss;163;gender
0.018028954059921717;test;loss;164;gender
0.0032736998933630525;test;loss;165;gender
0.0012671636073981675;test;loss;166;gender
0.0006265658087396927;test;loss;167;gender
0.013322889439746641;test;loss;168;gender
0.010084233695209267;test;loss;169;gender
0.002926930009970787;test;loss;170;gender
0.0015132215551753975;test;loss;171;gender
0.0055683566797505935;test;loss;172;gender
0.0019139566648579563;test;loss;173;gender
0.002146022933281934;test;loss;174;gender
0.010909931276305723;test;loss;175;gender
0.000979224422366399;test;loss;176;gender
0.0018116862831414901;test;loss;177;gender
0.004326985579604569;test;loss;178;gender
0.010805140770884503;test;loss;179;gender
0.0008303498341922862;test;loss;180;gender
0.005668310475966468;test;loss;181;gender
0.00026694292422543446;test;loss;182;gender
0.004352206194976649;test;loss;183;gender
0.004593021636375835;test;loss;184;gender
0.01271165142703011;test;loss;185;gender
0.002867153357610572;test;loss;186;gender
0.0009291093600318067;test;loss;187;gender
0.008226014271281121;test;loss;188;gender
0.0016831883693184334;test;loss;189;gender
0.0016535792852932396;test;loss;190;gender
0.010552881987391417;test;loss;191;gender
0.00756609967001354;test;loss;192;gender
0.0005792110866138896;test;loss;193;gender
0.004455206561574399;test;loss;194;gender
0.00023955545117789026;test;loss;195;gender
0.005143992937807321;test;loss;196;gender
0.00029702010869729503;test;loss;197;gender
0.002213871686910253;test;loss;198;gender
0.000868172483436746;test;loss;199;gender
0.006554492062654116;test;loss;200;gender
0.001660384982977071;test;loss;201;gender
0.0007411354396648198;test;loss;202;gender
0.003732338914282014;test;loss;203;gender
0.013711899282920477;test;loss;204;gender
0.0005939143149726242;test;loss;205;gender
0.010320008106893947;test;loss;206;gender
0.0038966522403057163;test;loss;207;gender
0.010008123450037666;test;loss;208;gender
0.00621260348457529;test;loss;209;gender
0.0002665366674771492;test;loss;210;gender
0.0030866127921805333;test;loss;211;gender
0.0035943226105051964;test;loss;212;gender
0.003844364575692894;test;loss;213;gender
0.000270296675313951;test;loss;214;gender
0.009275445592184683;test;loss;215;gender
0.0012354004122791212;test;loss;216;gender
0.0026117885688914403;test;loss;217;gender
0.0006111870155182421;test;loss;218;gender
0.0002646018908124278;test;loss;219;gender
0.004889459639835128;test;loss;220;gender
0.0004694855990538826;test;loss;221;gender
9.973409687289042e-05;test;loss;222;gender
0.0017863329225425854;test;loss;223;gender
0.0019371100395366562;test;loss;224;gender
0.00824871038037712;test;loss;225;gender
0.0026062682721630656;test;loss;226;gender
0.0009386413876729652;test;loss;227;gender
0.009839785189859857;test;loss;228;gender
0.006018159316571411;test;loss;229;gender
0.0007430172266243299;test;loss;230;gender
0.0017860723146595025;test;loss;231;gender
0.0009814274777556159;test;loss;232;gender
0.0013784169242757338;test;loss;233;gender
0.000897482692085545;test;loss;234;gender
0.0020030279857853463;test;loss;235;gender
0.0022439537014725115;test;loss;236;gender
0.0005447525732378863;test;loss;237;gender
0.0077538798926988966;test;loss;238;gender
0.0003351881438099954;test;loss;239;gender
0.016459573199838578;test;loss;240;gender
0.00033901529447475206;test;loss;241;gender
0.012882466547057166;test;loss;242;gender
0.008637153452427056;test;loss;243;gender
0.00237179249699811;test;loss;244;gender
