result;epochs;subset;metric;model;dataset;preprocessing;augmentation
0.9557919548980867;123;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9524909624994669;124;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9500074361233001;125;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9499253846229391;126;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9500831349566161;127;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9502266901738166;128;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9521340310640325;129;valid;loss;DeepNet;IEMOCAP-4;false;true
0.949950880860161;130;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9500904798774676;131;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9500630527968369;132;valid;loss;DeepNet;IEMOCAP-4;false;true
0.953246373612296;133;valid;loss;DeepNet;IEMOCAP-4;false;true
0.947456867937812;134;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9486947139727175;135;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9478937881390699;136;valid;loss;DeepNet;IEMOCAP-4;false;true
0.954267564706279;137;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9486305493390039;138;valid;loss;DeepNet;IEMOCAP-4;false;true
0.946398597682043;139;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9470204364545936;140;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9464838440714598;141;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9452650099825886;142;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9466787110784687;143;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9517008148943056;144;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9455494624369623;145;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9432409629309164;146;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9455631161056467;147;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9459866251950836;148;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9475725249774245;149;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9429983805702354;150;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9464060052111327;151;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9446377958455785;152;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9426382722673063;153;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9429521489917632;154;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9429887943011516;155;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9397614872602439;156;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9411360130865389;157;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9450963186924027;158;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9410919534399155;159;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9449735773103635;160;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9435367696362674;161;valid;loss;DeepNet;IEMOCAP-4;false;true
0.941596134512582;162;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9409359350450095;163;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9462121773139894;164;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9425905112590127;165;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9419836083558478;166;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9413108682846035;167;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9395546805017606;168;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9452125900670102;169;valid;loss;DeepNet;IEMOCAP-4;false;true
0.939350072106749;170;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9428306595075037;171;valid;loss;DeepNet;IEMOCAP-4;false;true
0.941738221840255;172;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9457484848154886;173;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9390079154145945;174;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9416913848708218;175;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9381738784999356;176;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9428827771948273;177;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9375322001244694;178;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9399366744555124;179;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9378167629775915;180;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9388212396743449;181;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9401194096145544;182;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9371422765503271;183;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9353004608549437;184;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9370448037998673;185;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9379471847485055;186;valid;loss;DeepNet;IEMOCAP-4;false;true
0.936338274502941;187;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9343474447927443;188;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9360110128313003;189;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9399766530862447;190;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9371340770069989;191;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9352743147735767;192;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9409735144052367;193;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9360626524800283;194;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9361770505467294;195;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9395975285655039;196;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9371537282512276;197;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9352310094961528;198;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9364618416729593;199;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9395388388820618;200;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9380271872641125;201;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9369250482567748;202;valid;loss;DeepNet;IEMOCAP-4;false;true
0.934393648204184;203;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9352460043694645;204;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9370143688539375;205;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9344247163076284;206;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9322004770778729;207;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9337930718034272;208;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9405979717698904;209;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9331346740914886;210;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9360688304046768;211;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9320305214750539;212;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9342670568827152;213;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9326640751967905;214;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9333757047290098;215;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9318595529270065;216;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9302706635679137;217;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9318658807643451;218;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9324271255751606;219;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9335408209419465;220;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9356475017906437;221;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9297160879361536;222;valid;loss;DeepNet;IEMOCAP-4;false;true
0.929395220981867;223;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9338749544350858;224;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9316653120023807;225;valid;loss;DeepNet;IEMOCAP-4;false;true
0.930471167719244;226;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9312887807175401;227;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9288960875482335;228;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9304245052252211;229;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9294081169440258;230;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9295203975440407;231;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9295013152471715;232;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9287144493015456;233;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9291571277253171;234;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9269853639442469;235;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9288650202457475;236;valid;loss;DeepNet;IEMOCAP-4;false;true
0.930388110615772;237;valid;loss;DeepNet;IEMOCAP-4;false;true
0.930772427482007;238;valid;loss;DeepNet;IEMOCAP-4;false;true
0.930138951853702;239;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9273590020343144;240;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9318217631817398;241;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9298171345624251;242;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9276217989798756;243;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9278863827298497;244;valid;loss;DeepNet;IEMOCAP-4;false;true
0.932087203156107;245;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9303820987564719;246;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9279393446271924;247;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9278449351416457;248;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9281159503195614;249;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9273086026694713;250;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9269119623927493;251;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9270665099612809;252;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9278118193883779;253;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9291893602885966;254;valid;loss;DeepNet;IEMOCAP-4;false;true
0.926917614621785;255;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9274058288582763;256;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9250438178640197;257;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9272076043676822;258;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9278313125768407;259;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9268679159619373;260;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9278118380774042;261;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9254383046309331;262;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9263802947015538;263;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9258106354236069;264;valid;loss;DeepNet;IEMOCAP-4;false;true
0.925160962283144;265;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9233910191099161;266;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9246826538980875;267;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9280372854042694;268;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9251949262512225;269;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9291675571364758;270;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9255742746398004;271;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9232894867024524;272;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9230814297815987;273;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9273160228804004;274;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9290260123245393;275;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9237071708228527;276;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9247142998929253;277;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9241701285756315;278;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9244328083142989;279;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9233959100281137;280;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9232945742559059;281;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9211507688577872;282;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9256628179069596;283;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9226053995888551;284;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9222428355478627;285;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9210022828079685;286;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9244957984761989;287;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9232895706695778;288;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9204502797206866;289;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9216657965073793;290;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9197220504617638;291;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9211471234297032;292;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9194186795064877;293;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9200898599784826;294;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9208009931835589;295;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9237864518085492;296;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9228252406082922;297;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9223421790698608;298;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9248626750100233;299;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9218829411007923;300;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9256210933206863;301;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9204007875745801;302;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9216446194376416;303;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9236818729562962;304;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9229214119350523;305;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9209983968254166;306;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9206292549146116;307;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9205132565332821;308;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9219252341004529;309;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9205801720581823;310;valid;loss;DeepNet;IEMOCAP-4;false;true
0.920577792678141;311;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9208839761983908;312;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9218284436329481;313;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9226283726740258;314;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9211666159507008;315;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9200034328430791;316;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9201107696616503;317;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9229348345272752;318;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9226084082551125;319;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9237245052952783;320;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9212848595515611;321;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9250750567050691;322;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9217661693942507;323;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9205647397281608;324;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9231649805423527;325;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9229249497677418;326;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9212414946027458;327;valid;loss;DeepNet;IEMOCAP-4;false;true
0.923235056114624;328;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9207001896481231;329;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9235121229327673;330;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9215008342119241;331;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9199803655118184;332;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9213049569295475;333;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9194740629676742;334;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9223177023190267;335;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9177908609054924;336;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9246453873120657;337;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9187518190029353;338;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9207718751465219;339;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9238785265007318;340;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9204133502046045;341;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9193434859443486;342;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9233402914856743;343;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9205689011068654;344;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9200279304188284;345;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9209347677658013;346;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9197334626487228;347;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9251029971999524;348;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9240395384699874;349;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9214502451534634;350;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9214294102264011;351;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9225481907437657;352;valid;loss;DeepNet;IEMOCAP-4;false;true
0.921274485006044;353;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9192642699697651;354;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9203775826119897;355;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9202104566612542;356;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9198088656614503;357;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9199048694544383;358;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9250049246652396;359;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9221851710910093;360;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9203932214557524;361;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9191036336499393;362;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9208106320489027;363;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9229445570927585;364;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9209875961700986;365;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9226373590253636;366;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9217821704046456;367;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9206921715218436;368;valid;loss;DeepNet;IEMOCAP-4;false;true
0.919960779812675;369;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9202514430309864;370;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9200246659798959;371;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9201904667451694;372;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9181963914185596;373;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9198440968790086;374;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9190339038246557;375;valid;loss;DeepNet;IEMOCAP-4;false;true
0.920505233868239;376;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9188962268402168;377;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9196762124207892;378;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9219949551151955;379;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9203531616612485;380;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9212328518625069;381;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9267412183800042;382;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9246409660224018;383;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9231501636152706;384;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9198816871856655;385;valid;loss;DeepNet;IEMOCAP-4;false;true
0.917426591891324;386;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9186248739248961;387;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9213607475445225;388;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9168949598427716;389;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9198950264782281;390;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9198033094139142;391;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9194775716988798;392;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9192226719348988;393;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9204373794867504;394;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9181380530888129;395;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9178138944630126;396;valid;loss;DeepNet;IEMOCAP-4;false;true
0.921127808988428;397;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9184265056622922;398;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9193015649898055;399;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9176057451649716;400;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9179407375523652;401;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9177195393091353;402;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9168145153316912;403;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9175830145031715;404;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9207077528301039;405;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9182702292253295;406;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9182158667189544;407;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9181894277538457;408;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9202511600257302;409;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9205870869979346;410;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9198529333176565;411;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9193380570491778;412;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9204074056257994;413;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9199485494468407;414;valid;loss;DeepNet;IEMOCAP-4;false;true
0.920018448674799;415;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9165836108091296;416;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9217962876946768;417;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9178085814398054;418;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9177010076710785;419;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9191627853528116;420;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9176450614032126;421;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9182634583245733;422;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9182299594462652;423;valid;loss;DeepNet;IEMOCAP-4;false;true
0.92232144853436;424;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9199492345331497;425;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9200503878203645;426;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9191781529387061;427;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9212004408190259;428;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9203148172523781;429;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9184151606223351;430;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9165869844453732;431;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9187044854393731;432;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9191822311512433;433;valid;loss;DeepNet;IEMOCAP-4;false;true
0.919968467143188;434;valid;loss;DeepNet;IEMOCAP-4;false;true
0.921537348831621;435;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9195247398645587;436;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9177956412914485;437;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9183120407155754;438;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9171384267283714;439;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9169210477211708;440;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9204377232313423;441;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9185686855006459;442;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9182890440021357;443;valid;loss;DeepNet;IEMOCAP-4;false;true
