result;epochs;subset;metric;model;dataset;preprocessing;augmentation
0.7158454647256439;861;train;acc;DeepNet;IEMOCAP-4;false;true
0.7113661814109743;862;train;acc;DeepNet;IEMOCAP-4;false;true
0.7284434490481523;863;train;acc;DeepNet;IEMOCAP-4;false;true
0.708006718924972;864;train;acc;DeepNet;IEMOCAP-4;false;true
0.7102463605823068;865;train;acc;DeepNet;IEMOCAP-4;false;true
0.7180851063829787;866;train;acc;DeepNet;IEMOCAP-4;false;true
0.7116461366181411;867;train;acc;DeepNet;IEMOCAP-4;false;true
0.7158454647256439;868;train;acc;DeepNet;IEMOCAP-4;false;true
0.719484882418813;869;train;acc;DeepNet;IEMOCAP-4;false;true
0.7186450167973124;870;train;acc;DeepNet;IEMOCAP-4;false;true
0.7178051511758119;871;train;acc;DeepNet;IEMOCAP-4;false;true
0.7096864501679732;872;train;acc;DeepNet;IEMOCAP-4;false;true
0.7192049272116461;873;train;acc;DeepNet;IEMOCAP-4;false;true
0.7152855543113102;874;train;acc;DeepNet;IEMOCAP-4;false;true
0.7144456886898096;875;train;acc;DeepNet;IEMOCAP-4;false;true
0.7228443449048152;876;train;acc;DeepNet;IEMOCAP-4;false;true
0.7122060470324748;877;train;acc;DeepNet;IEMOCAP-4;false;true
0.7102463605823068;878;train;acc;DeepNet;IEMOCAP-4;false;true
0.7094064949608063;879;train;acc;DeepNet;IEMOCAP-4;false;true
0.7116461366181411;880;train;acc;DeepNet;IEMOCAP-4;false;true
0.7203247480403135;881;train;acc;DeepNet;IEMOCAP-4;false;true
0.7211646136618141;882;train;acc;DeepNet;IEMOCAP-4;false;true
0.7122060470324748;883;train;acc;DeepNet;IEMOCAP-4;false;true
0.7178051511758119;884;train;acc;DeepNet;IEMOCAP-4;false;true
0.7192049272116461;885;train;acc;DeepNet;IEMOCAP-4;false;true
0.7169652855543113;886;train;acc;DeepNet;IEMOCAP-4;false;true
0.7189249720044792;887;train;acc;DeepNet;IEMOCAP-4;false;true
0.7273236282194849;888;train;acc;DeepNet;IEMOCAP-4;false;true
0.7158454647256439;889;train;acc;DeepNet;IEMOCAP-4;false;true
0.7217245240761478;890;train;acc;DeepNet;IEMOCAP-4;false;true
0.711926091825308;891;train;acc;DeepNet;IEMOCAP-4;false;true
0.7183650615901456;892;train;acc;DeepNet;IEMOCAP-4;false;true
0.7150055991041433;893;train;acc;DeepNet;IEMOCAP-4;false;true
0.7133258678611423;894;train;acc;DeepNet;IEMOCAP-4;false;true
0.7077267637178052;895;train;acc;DeepNet;IEMOCAP-4;false;true
0.7113661814109743;896;train;acc;DeepNet;IEMOCAP-4;false;true
0.7217245240761478;897;train;acc;DeepNet;IEMOCAP-4;false;true
0.7206047032474804;898;train;acc;DeepNet;IEMOCAP-4;false;true
0.7127659574468085;899;train;acc;DeepNet;IEMOCAP-4;false;true
0.7088465845464725;900;train;acc;DeepNet;IEMOCAP-4;false;true
0.7108062709966405;901;train;acc;DeepNet;IEMOCAP-4;false;true
0.7225643896976484;902;train;acc;DeepNet;IEMOCAP-4;false;true
0.7110862262038073;903;train;acc;DeepNet;IEMOCAP-4;false;true
0.7063269876819709;904;train;acc;DeepNet;IEMOCAP-4;false;true
0.7152855543113102;905;train;acc;DeepNet;IEMOCAP-4;false;true
0.7189249720044792;906;train;acc;DeepNet;IEMOCAP-4;false;true
0.7158454647256439;907;train;acc;DeepNet;IEMOCAP-4;false;true
0.7147256438969765;908;train;acc;DeepNet;IEMOCAP-4;false;true
0.7180851063829787;909;train;acc;DeepNet;IEMOCAP-4;false;true
0.7183650615901456;910;train;acc;DeepNet;IEMOCAP-4;false;true
0.7197648376259799;911;train;acc;DeepNet;IEMOCAP-4;false;true
0.721444568868981;912;train;acc;DeepNet;IEMOCAP-4;false;true
0.7085666293393057;913;train;acc;DeepNet;IEMOCAP-4;false;true
0.711926091825308;914;train;acc;DeepNet;IEMOCAP-4;false;true
0.70996640537514;915;train;acc;DeepNet;IEMOCAP-4;false;true
0.7152855543113102;916;train;acc;DeepNet;IEMOCAP-4;false;true
0.7220044792833147;917;train;acc;DeepNet;IEMOCAP-4;false;true
0.7161254199328108;918;train;acc;DeepNet;IEMOCAP-4;false;true
0.7122060470324748;919;train;acc;DeepNet;IEMOCAP-4;false;true
0.7088465845464725;920;train;acc;DeepNet;IEMOCAP-4;false;true
0.3807390817469205;1;valid;acc;DeepNet;IEMOCAP-4;false;true
0.3807390817469205;2;valid;acc;DeepNet;IEMOCAP-4;false;true
0.3807390817469205;3;valid;acc;DeepNet;IEMOCAP-4;false;true
0.3840985442329227;4;valid;acc;DeepNet;IEMOCAP-4;false;true
0.45464725643896975;5;valid;acc;DeepNet;IEMOCAP-4;false;true
0.48488241881298993;6;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5363941769316909;7;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5666293393057111;8;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5677491601343785;9;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5666293393057111;10;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5677491601343785;11;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5587905935050392;12;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5599104143337066;13;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5666293393057111;14;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5711086226203808;15;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5666293393057111;16;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5711086226203808;17;valid;acc;DeepNet;IEMOCAP-4;false;true
0.58006718924972;18;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5778275475923852;19;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5722284434490481;20;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5778275475923852;21;valid;acc;DeepNet;IEMOCAP-4;false;true
0.58006718924972;22;valid;acc;DeepNet;IEMOCAP-4;false;true
0.58006718924972;23;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5845464725643897;24;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5778275475923852;25;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5834266517357223;26;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5834266517357223;27;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5823068309070548;28;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5834266517357223;29;valid;acc;DeepNet;IEMOCAP-4;false;true
0.574468085106383;30;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5879059350503919;31;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5901455767077267;32;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5879059350503919;33;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5912653975363942;34;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5923852183650616;35;valid;acc;DeepNet;IEMOCAP-4;false;true
0.593505039193729;36;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5879059350503919;37;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5912653975363942;38;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5856662933930571;39;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5957446808510638;40;valid;acc;DeepNet;IEMOCAP-4;false;true
0.593505039193729;41;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5890257558790594;42;valid;acc;DeepNet;IEMOCAP-4;false;true
0.593505039193729;43;valid;acc;DeepNet;IEMOCAP-4;false;true
0.593505039193729;44;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5991041433370661;45;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5946248600223965;46;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5923852183650616;47;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5946248600223965;48;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5968645016797313;49;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5991041433370661;50;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5946248600223965;51;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5957446808510638;52;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5991041433370661;53;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6024636058230683;54;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6013437849944009;55;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6013437849944009;56;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5991041433370661;57;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5923852183650616;58;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6024636058230683;59;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6013437849944009;60;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5979843225083986;61;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6035834266517357;62;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5991041433370661;63;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6013437849944009;64;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5991041433370661;65;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5979843225083986;66;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5957446808510638;67;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5957446808510638;68;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5979843225083986;69;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5979843225083986;70;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5957446808510638;71;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5968645016797313;72;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5979843225083986;73;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5923852183650616;74;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6013437849944009;75;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5957446808510638;76;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6058230683090705;77;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6035834266517357;78;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5979843225083986;79;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5991041433370661;80;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6013437849944009;81;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5979843225083986;82;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6002239641657335;83;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5991041433370661;84;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6002239641657335;85;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5946248600223965;86;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6002239641657335;87;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5979843225083986;88;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5991041433370661;89;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6035834266517357;90;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5946248600223965;91;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5979843225083986;92;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6035834266517357;93;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5991041433370661;94;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5957446808510638;95;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6024636058230683;96;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5957446808510638;97;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5979843225083986;98;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6013437849944009;99;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5979843225083986;100;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5957446808510638;101;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5968645016797313;102;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5979843225083986;103;valid;acc;DeepNet;IEMOCAP-4;false;true
0.593505039193729;104;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5979843225083986;105;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6024636058230683;106;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6013437849944009;107;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5957446808510638;108;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5946248600223965;109;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5946248600223965;110;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5923852183650616;111;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5912653975363942;112;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5879059350503919;113;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5946248600223965;114;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5912653975363942;115;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5957446808510638;116;valid;acc;DeepNet;IEMOCAP-4;false;true
0.593505039193729;117;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5979843225083986;118;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5946248600223965;119;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5968645016797313;120;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5946248600223965;121;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5946248600223965;122;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5890257558790594;123;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5901455767077267;124;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5890257558790594;125;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5890257558790594;126;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5968645016797313;127;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5912653975363942;128;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5890257558790594;129;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5912653975363942;130;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5946248600223965;131;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5890257558790594;132;valid;acc;DeepNet;IEMOCAP-4;false;true
0.593505039193729;133;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5946248600223965;134;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5968645016797313;135;valid;acc;DeepNet;IEMOCAP-4;false;true
0.593505039193729;136;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5957446808510638;137;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5968645016797313;138;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6024636058230683;139;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5957446808510638;140;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5957446808510638;141;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6013437849944009;142;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5991041433370661;143;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5946248600223965;144;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5923852183650616;145;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6035834266517357;146;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5957446808510638;147;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5946248600223965;148;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5968645016797313;149;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6013437849944009;150;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6002239641657335;151;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6002239641657335;152;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6013437849944009;153;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5979843225083986;154;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6013437849944009;155;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6047032474804032;156;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6035834266517357;157;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5979843225083986;158;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6024636058230683;159;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6047032474804032;160;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6047032474804032;161;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6035834266517357;162;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5979843225083986;163;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5968645016797313;164;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6013437849944009;165;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5968645016797313;166;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5946248600223965;167;valid;acc;DeepNet;IEMOCAP-4;false;true
0.606942889137738;168;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5979843225083986;169;valid;acc;DeepNet;IEMOCAP-4;false;true
0.5991041433370661;170;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6013437849944009;171;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6024636058230683;172;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6024636058230683;173;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6024636058230683;174;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6002239641657335;175;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6058230683090705;176;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6035834266517357;177;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6013437849944009;178;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6047032474804032;179;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6013437849944009;180;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6002239641657335;181;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6035834266517357;182;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6035834266517357;183;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6058230683090705;184;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6013437849944009;185;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6058230683090705;186;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6024636058230683;187;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6058230683090705;188;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6080627099664053;189;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6013437849944009;190;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6024636058230683;191;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6035834266517357;192;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6013437849944009;193;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6035834266517357;194;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6080627099664053;195;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6058230683090705;196;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6047032474804032;197;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6103023516237402;198;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6013437849944009;199;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6013437849944009;200;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6035834266517357;201;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6047032474804032;202;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6058230683090705;203;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6091825307950728;204;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6147816349384099;205;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6091825307950728;206;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6103023516237402;207;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6091825307950728;208;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6058230683090705;209;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6114221724524076;210;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6024636058230683;211;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6125419932810751;212;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6091825307950728;213;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6159014557670772;214;valid;acc;DeepNet;IEMOCAP-4;false;true
0.606942889137738;215;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6114221724524076;216;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6080627099664053;217;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6114221724524076;218;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6114221724524076;219;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6091825307950728;220;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6047032474804032;221;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6091825307950728;222;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6103023516237402;223;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6058230683090705;224;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6103023516237402;225;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6103023516237402;226;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6114221724524076;227;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6091825307950728;228;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6114221724524076;229;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6114221724524076;230;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6125419932810751;231;valid;acc;DeepNet;IEMOCAP-4;false;true
0.606942889137738;232;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6114221724524076;233;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6103023516237402;234;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6147816349384099;235;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6136618141097424;236;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6114221724524076;237;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6103023516237402;238;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6147816349384099;239;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6125419932810751;240;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6103023516237402;241;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6091825307950728;242;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6125419932810751;243;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6114221724524076;244;valid;acc;DeepNet;IEMOCAP-4;false;true
0.606942889137738;245;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6091825307950728;246;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6159014557670772;247;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6181410974244121;248;valid;acc;DeepNet;IEMOCAP-4;false;true
0.620380739081747;249;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6181410974244121;250;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6170212765957447;251;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6147816349384099;252;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6170212765957447;253;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6103023516237402;254;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6147816349384099;255;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6136618141097424;256;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6215005599104143;257;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6147816349384099;258;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6114221724524076;259;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6170212765957447;260;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6136618141097424;261;valid;acc;DeepNet;IEMOCAP-4;false;true
0.620380739081747;262;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6136618141097424;263;valid;acc;DeepNet;IEMOCAP-4;false;true
0.620380739081747;264;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6192609182530795;265;valid;acc;DeepNet;IEMOCAP-4;false;true
0.620380739081747;266;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6159014557670772;267;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6091825307950728;268;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6192609182530795;269;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6103023516237402;270;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6114221724524076;271;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6159014557670772;272;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6159014557670772;273;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6091825307950728;274;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6091825307950728;275;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6103023516237402;276;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6091825307950728;277;valid;acc;DeepNet;IEMOCAP-4;false;true
0.606942889137738;278;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6125419932810751;279;valid;acc;DeepNet;IEMOCAP-4;false;true
0.6147816349384099;280;valid;acc;DeepNet;IEMOCAP-4;false;true
